,SOURCE,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,Duration,AverageDate,AverageTime,Deaths,Injuries,Mean_Lat,Mean_Lon,Azimuth,State,PropertyDamageCost,CropsDamageCost
953,NWS_Storm_Survey,EF1,0.87,30.0,1,192,16.235,0,0,33.97,-79.811,90.0,SC,10000,0
954,NWS_Storm_Survey,EF1,3.0,50.0,10,269,17.08,0,0,41.7045,-79.3408,72.82,PA,75000,0
955,NWS_Storm_Survey,EF0,1.0,150.0,8,196,17.2,0,0,47.2067,-68.2072,55.96,ME,0,0
956,NWS_Storm_Survey,EF1,3.0,50.0,5,248,14.205,0,0,33.375,-94.4614,43.89,TX,10000,0
957,NWS_Storm_Survey,EF0,1.5,25.0,5,234,16.205,0,0,40.5744,-98.3624,107.5,NE,20000,0
958,NWS_Storm_Survey,EF1,0.98,50.0,5,248,10.705,0,0,32.6897,-95.445,-38.24,TX,5000,0
959,Trained_Spotter,EF0,0.16,10.0,2,128,17.23,0,0,39.7906,-83.7167,7.43,OH,1000,0
960,NWS_Storm_Survey,EF2,2.0,300.0,4,238,21.03,0,0,47.7242,-96.9412,74.38,ND,0,0
961,Emergency_Manager,EF0,0.2,20.0,3,187,17.355,0,0,30.03,-90.72,64.36,LA,0,0
962,Trained_Spotter,EF0,0.1,440.0,10,227,14.33,0,0,39.3084,-104.4139,64.36,CO,0,0
963,NWS_Storm_Survey,EF3,1.0,580.0,2,238,19.25,0,0,47.8284,-97.8622,56.12,ND,0,0
964,NWS_Storm_Survey,EF1,5.0,150.0,12,238,20.4,0,0,47.8372,-97.0975,72.5,ND,0,0
965,NWS_Storm_Survey,EF0,0.49,200.0,1,221,13.835,0,0,40.43,-79.9884,90.0,PA,100000,0
966,Law_Enforcement,EF0,0.25,25.0,2,257,17.85,0,0,35.4902,-78.55,0.0,NC,0,0
967,Emergency_Manager,EF0,0.1,50.0,0,193,14.72,0,0,40.58,-104.701,64.36,CO,0,0
968,NWS_Storm_Survey,EF0,0.1,10.0,2,196,22.32,0,0,45.92,-98.64,64.36,SD,0,0
969,NWS_Storm_Survey,EF1,0.67,150.0,5,199,8.455,0,0,40.75,-73.2,64.36,NY,0,0
970,NWS_Storm_Survey,EF3,10.19,774.0,17,152,11.375,0,6,41.3964,-91.0792,39.1,IA,15000000,0
971,Public,EF0,4.35,50.0,8,163,14.57,0,0,48.1128,-101.0118,64.43,ND,0,0
972,NWS_Storm_Survey,EF0,0.25,125.0,1,158,16.785,0,0,45.52,-87.7825,64.36,MI,20000,0
973,Law_Enforcement,EF0,0.25,50.0,0,125,22.53,0,0,38.9892,-97.6,64.36,KS,0,0
974,NWS_Storm_Survey,EF1,0.6,80.0,0,128,23.13,0,0,35.6223,-97.8322,64.36,OK,0,0
975,Broadcast_Media,EF1,2.5,400.0,4,125,21.88,0,0,36.1569,-99.3654,73.99,OK,15000,0
976,Emergency_Manager,EF2,13.5,600.0,35,125,22.205,0,0,36.2424,-99.2803,35.07,OK,300000,0
977,NWS_Storm_Survey,EF0,12.92,25.0,30,117,17.75,0,0,37.95,-94.35,116.57,MO,10000,0
978,NWS_Storm_Survey,EF1,0.25,50.0,2,60,15.93,0,0,34.1506,-87.1111,129.29,AL,0,0
979,NWS_Storm_Survey,EF0,2.2,40.0,4,128,22.47,0,0,35.3994,-97.9752,-7.49,OK,100000,0
980,Broadcast_Media,EF0,0.2,30.0,0,128,19.25,0,0,34.83,-98.4028,64.36,OK,0,0
981,NWS_Storm_Survey,EF1,1.5,30.0,4,128,21.93,0,0,35.3062,-97.97,-24.02,OK,70000,0
982,NWS_Storm_Survey,EF0,0.31,50.0,2,93,21.42,0,0,34.9906,-86.7659,50.19,TN,0,0
983,Law_Enforcement,EF0,0.1,50.0,0,146,17.83,0,0,39.9657,-96.18,64.36,KS,0,0
984,Emergency_Manager,EF1,1.0,100.0,10,192,18.08,0,0,35.63,-77.0611,90.0,NC,250000,0
985,NWS_Storm_Survey,EF0,0.2,20.0,0,126,20.38,0,0,35.2411,-96.6473,64.36,OK,40000,0
986,NWS_Storm_Survey,EF0,0.25,25.0,1,170,12.005,0,0,34.5896,-87.0932,76.37,AL,0,0
987,NWS_Storm_Survey,EF1,0.2,30.0,0,128,23.35,0,0,35.6901,-97.7704,64.36,OK,25000,0
988,NWS_Storm_Survey,EF0,2.0,50.0,5,143,15.205,0,0,44.3806,-92.9475,43.23,MN,0,0
989,Trained_Spotter,EF0,4.0,50.0,13,113,18.825,0,0,32.4,-100.7472,90.0,TX,8000,0
990,Law_Enforcement,EF0,0.4,10.0,1,154,11.785,0,0,41.05,-88.1,64.36,IL,0,0
991,NWS_Storm_Survey,EF4,5.0,1400.0,12,238,19.8,1,18,47.73,-97.57,74.38,ND,50000000,2000000
992,NWS_Storm_Survey,EF3,5.56,774.0,7,152,11.175,0,1,41.2996,-91.163,45.75,IA,1000000,0
993,Park/Forest_Service,EF1,0.88,200.0,10,178,14.52,0,0,39.081,-105.139,56.52,CO,0,0
994,Public,EF0,0.1,10.0,0,154,18.18,0,0,44.76,-88.57,64.36,WI,0,0
995,Public,EF0,6.2,50.0,12,163,13.82,0,0,47.7564,-101.3481,22.26,ND,0,0
996,Law_Enforcement,EF0,3.0,20.0,10,146,13.25,0,0,47.5032,-94.0721,-31.53,MN,0,0
997,NWS_Storm_Survey,EF2,9.28,200.0,13,291,19.634999999999998,0,0,36.7474,-87.7796,67.67,KY,120000,0
998,Emergency_Manager,EF1,4.5,500.0,6,240,15.98,0,0,41.73,-96.5339,90.0,NE,300000,0
999,NWS_Storm_Survey,EF0,0.1,30.0,2,259,17.43,0,0,26.45,-81.95,64.36,FL,110000,0
1000,Law_Enforcement,EF0,0.1,50.0,1,184,20.055,0,0,38.0194,-103.2842,52.43,CO,0,0
1001,Public,EF0,0.5,30.0,2,238,21.0,0,0,48.3534,-96.2697,64.36,MN,0,0
1002,NWS_Storm_Survey,EF0,3.16,50.0,5,249,16.485,0,0,41.7083,-96.4903,24.08,NE,0,0
1003,Trained_Spotter,EF0,0.5,40.0,5,202,14.375,0,0,25.68,-80.55,64.36,FL,0,0
1004,NWS_Storm_Survey,EF2,1.86,300.0,3,291,18.825,0,1,37.1373,-87.6084,85.59,KY,150000,0
1005,Trained_Spotter,EF0,0.1,50.0,1,149,18.084999999999997,0,0,43.02,-97.23,64.36,SD,0,0
1006,NWS_Storm_Survey,EF2,10.19,300.0,16,291,18.28,0,5,37.56,-87.6021,70.68,KY,2500000,0
1007,NWS_Storm_Survey,EF1,7.23,180.0,10,291,19.2,0,0,36.5987,-88.1284,68.52,KY,60000,0
1008,NWS_Storm_Survey,EF2,10.64,360.0,21,291,18.904999999999998,0,4,37.6941,-87.2767,74.93,KY,500000,200000
1009,Emergency_Manager,EF0,0.25,10.0,2,155,16.02,0,0,33.6829,-105.4204,64.36,NM,5000,5000
1010,NWS_Storm_Survey,EF2,4.07,90.0,4,290,23.12,2,0,39.5523,-92.0437,18.43,MO,50000,0
1011,Public,EF0,0.25,10.0,1,154,13.505,0,0,36.1289,-105.1133,64.36,NM,0,0
1012,Law_Enforcement,EF0,0.25,10.0,1,154,16.305,0,0,33.9701,-103.67,64.36,NM,0,0
1013,NWS_Storm_Survey,EF0,0.5,50.0,2,110,15.73,0,0,37.99,-77.25,64.36,VA,15000,0
1014,NWS_Storm_Survey,EF1,3.0,75.0,4,291,18.97,0,0,36.8395,-87.9232,82.77,KY,150000,0
1015,NWS_Storm_Survey,EF0,0.2,20.0,1,291,17.255,0,0,37.8054,-86.9011,51.07,KY,3000,0
1016,NWS_Storm_Survey,EF1,3.79,100.0,5,275,16.525,0,1,39.766,-91.5458,64.99,MO,100000,0
1017,Fire_Department/Rescue,EF0,0.25,10.0,1,154,16.724999999999998,0,0,33.8537,-103.4188,64.36,NM,0,0
1018,NWS_Storm_Survey,EF1,0.35,100.0,1,290,18.505,0,0,31.4634,-89.8281,28.91,MS,100000,0
1019,NWS_Storm_Survey,EF0,2.37,25.0,2,290,21.07,0,0,33.0614,-90.2147,53.52,MS,0,0
1020,Storm_Chaser,EF0,0.36,25.0,1,291,12.035,0,0,33.4703,-88.726,37.07,MS,0,0
1021,Storm_Chaser,EF0,0.2,100.0,0,90,6.42,0,0,36.5245,-95.9366,64.36,OK,0,0
1022,NWS_Storm_Survey,EF1,1.0,100.0,2,275,17.6,0,0,41.3535,-92.2987,53.13,IA,75000,0
1023,NWS_Storm_Survey,EF1,0.82,210.0,1,275,15.425,0,0,40.4531,-92.1979,51.25,MO,11000,0
1024,NWS_Storm_Survey,EF1,11.46,300.0,19,289,23.425,0,0,34.875,-101.885,62.09,TX,90000,0
1025,Official_NWS_Observations,EF0,0.5,12.0,3,160,14.775,0,0,35.48,-105.225,60.22,NM,0,0
1026,Public,EF0,0.1,8.0,1,160,15.175,0,0,35.4607,-105.1676,64.36,NM,0,0
1027,NWS_Storm_Survey,EF0,0.51,40.0,1,275,16.584999999999997,0,0,39.7654,-91.4723,59.37,MO,0,0
1028,Public,EF0,3.75,18.0,12,160,14.65,0,0,35.4745,-106.2872,84.08,NM,0,0
1029,NWS_Storm_Survey,EF0,1.72,50.0,2,290,23.13,0,0,39.6066,-91.979,7.81,MO,0,0
1030,NWS_Storm_Survey,EF0,0.53,30.0,1,290,22.925,0,0,39.012,-92.0066,53.51,MO,50000,0
1031,NWS_Storm_Survey,EF1,5.62,150.0,15,291,9.285,0,4,30.4349,-87.2254,24.41,FL,1000000,0
1032,NWS_Storm_Survey,EF0,0.04,40.0,1,275,16.925,0,0,39.788,-91.3208,63.43,IL,0,0
1033,NWS_Storm_Survey,EF0,2.12,40.0,2,275,17.3,0,0,39.0374,-91.4868,77.71,MO,50000,0
1034,Trained_Spotter,EF1,7.27,150.0,16,87,18.05,0,0,34.9187,-100.9944,-21.45,TX,5000,0
1035,NWS_Storm_Survey,EF0,0.7,60.0,1,275,16.505,0,0,39.7986,-91.529,74.36,MO,50000,0
1036,NWS_Storm_Survey,EF0,1.2,50.0,2,275,16.25,0,0,39.6975,-91.706,68.54,MO,0,0
1037,NWS_Storm_Survey,EF1,0.16,100.0,5,291,14.125,0,0,34.3077,-87.501,10.3,AL,0,0
1038,NWS_Storm_Survey,EF0,3.97,40.0,5,290,22.955,0,0,39.3964,-92.187,46.94,MO,0,0
1039,NWS_Storm_Survey,EF3,6.99,360.0,11,291,19.235,0,8,37.7956,-87.1105,65.16,KY,11500000,0
1040,Storm_Chaser,EF0,0.74,200.0,1,125,18.455,0,0,35.167,-100.0504,50.53,TX,0,0
1041,NWS_Storm_Survey,EF2,4.06,430.0,8,291,17.48,0,0,45.1258,-83.7828,49.87,MI,240000,0
1042,Trained_Spotter,EF0,1.0,20.0,2,290,9.55,0,0,30.41,-94.01,64.36,TX,0,2000
1043,NWS_Storm_Survey,EF1,5.2,100.0,7,291,18.325,0,0,37.2867,-87.8572,69.47,KY,25000,0
1044,NWS_Storm_Survey,EF2,8.83,300.0,12,291,18.52,0,0,37.0499,-87.7658,75.28,KY,250000,0
1045,NWS_Storm_Survey,EF1,2.3,90.0,5,291,4.785,0,0,30.5416,-88.7666,63.37,MS,90000,0
1046,NWS_Storm_Survey,EF2,1.4,300.0,2,291,18.68,0,1,37.1224,-87.7055,61.83,KY,120000,0
1047,Law_Enforcement,EF0,1.0,50.0,1,163,10.405000000000001,0,0,29.7051,-81.2259,130.84,FL,0,0
1048,NWS_Storm_Survey,EF1,2.03,100.0,5,149,18.205,0,0,43.0325,-97.136,70.14,SD,0,0
1049,NWS_Storm_Survey,EF2,11.63,865.0,14,291,19.32,0,0,44.6996,-84.2144,55.02,MI,1300000,0
1050,NWS_Storm_Survey,EF1,2.31,150.0,2,291,19.72,0,0,44.7938,-83.868,65.03,MI,15000,0
1051,NWS_Storm_Survey,EF0,0.01,350.0,0,152,13.63,0,0,42.252,-90.404,64.36,IL,0,0
1052,Airplane_Pilot,EF0,1.0,40.0,11,222,22.154999999999998,0,0,48.4732,-103.4032,148.03,ND,0,0
1053,NWS_Storm_Survey,EF1,3.16,250.0,6,236,17.32,0,0,42.9366,-83.3898,62.18,MI,1000000,0
1054,NWS_Storm_Survey,EF2,15.14,100.0,15,275,15.875,0,1,39.6165,-92.0735,79.6,MO,60000,0
1055,NWS_Storm_Survey,EF2,4.45,430.0,7,291,18.634999999999998,1,1,44.6958,-85.2094,35.67,MI,1100000,0
1056,NWS_Storm_Survey,EF2,14.04,440.0,19,236,16.654999999999998,0,0,42.7404,-83.8822,77.4,MI,7000000,0
1057,Official_NWS_Observations,EF0,0.86,100.0,2,157,14.57,0,0,43.3667,-102.1087,43.27,SD,0,0
1058,NWS_Storm_Survey,EF0,8.96,75.0,11,93,21.525,0,0,34.9482,-86.7084,127.15,AL,0,0
1059,Law_Enforcement,EF0,2.78,100.0,3,125,18.355,0,0,35.1337,-100.0912,50.66,TX,0,0
1060,Public,EF0,0.05,20.0,1,118,16.675,0,0,35.5601,-76.4296,75.96,NC,0,0
1061,NWS_Storm_Survey,EF2,16.0,150.0,26,87,18.68,2,0,36.5689,-100.3933,-0.67,OK,102000,0
1062,Storm_Chaser,EF1,6.25,200.0,8,125,18.53,0,0,35.226,-100.0917,-15.23,TX,0,0
1063,NWS_Storm_Survey,EF0,6.0,150.0,12,87,18.37,0,0,36.4806,-100.4469,-12.51,TX,0,0
1064,Law_Enforcement,EF0,0.25,50.0,5,257,13.635000000000002,0,0,36.0213,-80.3784,50.91,NC,0,0
1065,NWS_Storm_Survey,EF1,2.67,500.0,2,235,14.15,0,0,41.87,-88.17,64.36,IL,15000,0
1066,Law_Enforcement,EF0,0.1,25.0,2,257,15.4,0,0,35.9381,-80.1097,-26.57,NC,0,0
1067,NWS_Storm_Survey,EF1,0.3,50.0,2,118,15.77,0,0,37.3881,-76.3659,42.51,VA,50000,0
1068,NWS_Storm_Survey,EF2,3.92,100.0,8,220,5.6,0,9,40.6266,-73.9978,68.9,NY,0,0
1069,Emergency_Manager,EF0,0.6,50.0,2,203,11.88,0,0,29.47,-81.135,-90.0,FL,0,0
1070,Airplane_Pilot,EF0,2.4,40.0,7,270,16.805,0,0,34.0144,-102.068,-47.56,TX,0,12000
1071,Airplane_Pilot,EF0,0.75,40.0,3,270,16.884999999999998,0,0,33.9865,-102.0932,-71.28,TX,0,3000
1072,NWS_Storm_Survey,EF2,8.0,250.0,9,196,20.404999999999998,0,0,46.8767,-97.5944,167.21,ND,2500000,0
1073,Emergency_Manager,EF1,1.0,100.0,4,230,18.92,0,0,34.09,-98.37,26.74,TX,10000,0
1074,NWS_Storm_Survey,EF0,2.5,30.0,5,231,1.035,0,0,35.3574,-98.1045,-7.44,OK,5000,0
1075,Other_Federal_Agency,EF0,0.75,50.0,2,195,12.95,0,0,30.38,-81.4179,90.0,FL,0,0
1076,Law_Enforcement,EF0,0.1,25.0,4,257,15.42,0,0,35.9381,-80.1097,-26.57,NC,0,0
1077,Public,EF0,0.38,25.0,6,257,17.78,0,0,35.6842,-78.274,73.22,NC,0,0
1078,NWS_Storm_Survey,EF2,7.5,180.0,8,291,17.23,0,0,37.822,-86.9289,80.85,KY,50000,0
1079,NWS_Storm_Survey,EF1,2.0,100.0,2,291,18.98,0,0,37.2076,-87.465,61.6,KY,80000,0
1080,NWS_Storm_Survey,EF1,2.0,90.0,3,291,17.134999999999998,0,0,37.8467,-87.023,51.77,KY,50000,0
1081,County_Official,EF1,1.5,75.0,4,250,14.75,0,0,34.56,-102.0357,149.33,TX,75000,0
1082,NWS_Storm_Survey,EF1,2.57,100.0,2,93,22.57,0,0,34.5246,-85.9943,120.74,AL,0,0
1083,NWS_Storm_Survey,EF2,6.62,360.0,12,291,18.63,0,0,37.639,-87.4212,71.09,KY,400000,0
1084,NWS_Storm_Survey,EF0,1.0,70.0,7,170,15.885000000000002,0,0,41.2104,-76.7861,52.93,PA,0,0
1085,NWS_Storm_Survey,EF1,1.5,400.0,5,219,21.455,0,0,40.9047,-77.3188,165.28,PA,0,0
1086,Storm_Chaser,EF0,3.19,30.0,3,273,17.474999999999998,0,0,42.462,-94.818,47.51,IA,0,40000
1087,NWS_Storm_Survey,EF1,0.59,530.0,1,273,17.435,0,0,41.4654,-92.8694,52.82,IA,75000,100000
1088,Public,EF1,2.3,75.0,6,124,19.88,0,0,37.3159,-99.5893,100.58,KS,0,0
1089,NWS_Storm_Survey,EF1,3.01,100.0,3,124,20.025,0,0,37.3658,-99.4505,-51.63,KS,0,0
1090,Trained_Spotter,EF0,0.01,15.0,0,153,13.32,0,0,43.2917,-88.1861,64.36,WI,0,0
1091,NWS_Storm_Survey,EF1,5.7,150.0,11,124,23.555,0,0,38.2004,-98.6818,4.95,KS,0,0
1092,NWS_Storm_Survey,EF1,1.2,200.0,3,124,21.775,0,0,37.7396,-99.0179,30.96,KS,0,0
1093,NWS_Storm_Survey,EF2,3.46,1250.0,4,273,17.48,0,0,41.4899,-92.8493,49.55,IA,500000,250000
1094,NWS_Storm_Survey,EF3,6.12,2110.0,20,124,21.97,1,1,37.786,-98.989,32.11,KS,0,0
1095,NWS_Storm_Survey,EF3,7.1,2110.0,29,124,22.375,0,1,37.8736,-98.9795,-17.81,KS,0,0
1096,NWS_Storm_Survey,EF3,17.4,1515.0,24,124,22.77,1,0,38.0023,-98.8677,39.94,KS,0,0
1097,NWS_Storm_Survey,EF1,3.0,150.0,6,238,19.77,0,0,48.4383,-96.6409,91.17,MN,0,0
1098,NWS_Storm_Survey,EF1,5.28,100.0,10,167,16.6,0,0,46.9566,-110.5297,96.42,MT,0,0
1099,NWS_Storm_Survey,EF0,3.0,75.0,6,238,18.72,0,0,48.4974,-97.5356,96.24,ND,0,0
1100,NWS_Storm_Survey,EF2,3.0,300.0,6,238,21.12,0,0,47.717,-96.89,82.48,MN,0,0
1101,NWS_Storm_Survey,EF3,5.0,580.0,10,238,19.15,0,0,47.7935,-97.9101,31.66,ND,0,0
1102,Emergency_Manager,EF0,0.63,100.0,15,264,3.875,0,0,31.2582,-82.4711,-38.84,GA,0,0
1103,NWS_Storm_Survey,EF1,7.0,200.0,10,196,18.5,0,0,46.681,-97.4317,-171.57,ND,200000,0
1104,NWS_Storm_Survey,EF1,3.0,200.0,5,196,18.625,0,0,46.6106,-97.3723,148.95,ND,200000,0
1105,NWS_Storm_Survey,EF2,3.0,200.0,4,196,18.8,0,0,46.4809,-97.354,141.4,ND,1000000,500000
1106,NWS_Storm_Survey,EF1,3.5,100.0,6,238,18.38,0,0,48.5628,-97.7352,104.84,ND,0,0
1107,NWS_Storm_Survey,EF2,3.0,150.0,4,196,18.3,0,0,46.82,-97.4738,-135.72,ND,200000,0
1108,NWS_Storm_Survey,EF0,0.35,50.0,1,217,17.224999999999998,0,0,41.67,-88.13,64.36,IL,40000,0
1109,NWS_Storm_Survey,EF0,4.0,30.0,8,238,17.98,0,0,48.5551,-97.955,82.81,ND,0,0
1110,NWS_Storm_Survey,EF0,1.0,30.0,2,238,18.07,0,0,48.5703,-97.9054,74.51,ND,0,0
1111,NWS_Storm_Survey,EF1,4.97,150.0,6,273,17.85,0,0,41.769,-92.55,49.76,IA,250000,200000
1112,Storm_Chaser,EF0,1.01,30.0,1,273,17.435,0,0,42.4614,-94.8775,57.93,IA,0,10000
1113,Newspaper,EF1,1.0,80.0,5,196,21.535,0,0,46.4784,-98.7,180.0,ND,500000,100000
1114,Emergency_Manager,EF1,3.0,50.0,6,172,19.3,0,0,42.9517,-101.25,180.0,NE,75000,0
1115,NWS_Storm_Survey,EF1,1.1,30.0,3,124,20.175,0,0,37.3886,-99.4083,28.4,KS,0,0
1116,Storm_Chaser,EF1,4.6,100.0,4,124,20.95,0,0,37.5962,-99.2488,-0.71,KS,0,0
1117,NWS_Storm_Survey,EF1,3.8,100.0,6,124,21.7,0,0,37.7113,-99.0481,39.78,KS,0,0
1118,NWS_Storm_Survey,EF0,0.33,75.0,1,343,6.325,0,0,32.2516,-93.4578,53.75,LA,300,0
1119,Emergency_Manager,EF1,0.45,50.0,10,154,13.25,0,0,43.3402,-88.0726,-6.15,WI,25000,0
1120,Public,EF0,0.2,25.0,0,196,21.62,0,0,46.1,-97.6758,64.36,ND,0,0
1121,Storm_Chaser,EF0,0.1,25.0,1,124,20.305,0,0,37.402,-99.3732,28.3,KS,0,0
1122,Storm_Chaser,EF0,0.5,30.0,2,124,20.32,0,0,37.4243,-99.3738,-48.48,KS,0,0
1123,Storm_Chaser,EF0,0.73,30.0,1,124,20.425,0,0,37.4056,-99.3248,53.04,KS,0,0
1124,NWS_Storm_Survey,EF2,6.12,80.0,16,248,6.92,0,0,31.8868,-96.4275,12.33,TX,40000,0
1125,Emergency_Manager,EF0,0.01,20.0,0,57,13.5,0,0,29.79,-82.17,64.36,FL,0,0
1126,Storm_Chaser,EF0,6.04,75.0,13,124,19.634999999999998,0,0,37.253,-99.6664,8.46,KS,0,0
1127,Storm_Chaser,EF0,4.2,50.0,5,124,19.605,0,0,37.2129,-99.5835,-6.94,KS,0,0
1128,Broadcast_Media,EF0,0.25,75.0,4,214,12.88,0,0,33.3677,-102.0579,109.29,TX,0,0
1129,NWS_Storm_Survey,EF1,1.2,100.0,2,199,18.27,0,0,42.23,-91.5995,64.36,IA,50000,0
1130,Law_Enforcement,EF0,0.1,10.0,10,245,17.25,0,0,26.15,-97.92,64.36,TX,0,0
1131,Storm_Chaser,EF0,2.9,50.0,4,124,19.83,0,0,37.2712,-99.4932,33.26,KS,0,0
1132,NWS_Storm_Survey,EF5,25.8,3000.0,62,124,20.57,11,63,37.5088,-99.3566,12.67,KS,250000000,0
1133,NWS_Storm_Survey,EF2,10.3,3344.0,28,124,21.28,0,0,37.6832,-99.1952,53.26,KS,0,0
1134,Trained_Spotter,EF0,0.23,30.0,1,152,14.525,0,0,42.5802,-90.1687,3.47,WI,0,0
1135,NWS_Storm_Survey,EF1,4.5,100.0,5,136,15.175,0,0,41.4011,-73.322,86.6,CT,0,0
1136,NWS_Storm_Survey,EF3,13.2,3872.0,37,124,21.825,0,1,37.8222,-99.1229,1.79,KS,1500000,0
1137,Storm_Chaser,EF0,1.5,75.0,3,124,20.425,0,0,37.4546,-99.3275,-34.12,KS,0,0
1138,Storm_Chaser,EF0,0.46,30.0,1,124,20.925,0,0,37.5677,-99.2509,-25.82,KS,0,0
1139,Fire_Department/Rescue,EF0,7.52,50.0,10,248,11.98,0,0,42.8152,-111.5235,58.11,ID,0,0
1140,Trained_Spotter,EF1,0.5,50.0,2,232,13.93,0,0,40.6554,-82.6388,116.94,OH,25000,0
1141,Fire_Department/Rescue,EF0,4.0,30.0,10,230,16.25,0,0,35.1932,-98.9258,-26.86,OK,0,0
1142,Emergency_Manager,EF1,6.0,50.0,11,230,15.855,0,0,35.0354,-99.0177,-9.17,OK,50000,0
1143,NWS_Storm_Survey,EF0,0.17,30.0,2,334,15.6,0,0,28.0003,-80.638,64.36,FL,576000,0
1144,Other_Federal_Agency,EF1,2.0,30.0,4,230,19.77,0,0,34.9668,-98.0262,-44.12,OK,15000,0
1145,NWS_Storm_Survey,EF0,0.5,30.0,1,231,1.085,0,0,35.38,-98.0896,64.36,OK,5000,0
1146,NWS_Storm_Survey,EF1,5.0,75.0,6,231,1.58,0,0,35.3498,-97.9218,-13.08,OK,45000,0
1147,NWS_Storm_Survey,EF1,2.0,75.0,3,231,1.6549999999999998,0,0,35.3806,-97.9266,-13.7,OK,5000,0
1148,NWS_Storm_Survey,EF0,2.0,300.0,6,125,22.72,0,0,35.4891,-101.0202,50.9,TX,47000,0
1149,NWS_Storm_Survey,EF1,4.42,50.0,10,232,14.03,0,0,40.6388,-82.613,120.28,OH,125000,0
1150,Broadcast_Media,EF0,0.53,50.0,2,206,8.9,0,0,28.0372,-97.3647,23.29,TX,0,0
1151,Storm_Chaser,EF0,0.1,75.0,0,99,18.17,0,0,34.0445,-95.7,64.36,OK,0,0
1152,NWS_Storm_Survey,EF1,1.19,100.0,10,272,11.58,0,0,27.8965,-97.1517,-93.58,TX,250000,0
1153,NWS_Storm_Survey,EF1,1.0,50.0,5,221,15.625,0,0,41.0578,-82.0274,81.49,OH,175000,0
1154,Trained_Spotter,EF0,0.75,20.0,2,221,15.12,0,0,40.88,-82.65,64.36,OH,150000,0
1155,Broadcast_Media,EF0,0.06,30.0,0,247,15.0,0,0,28.7304,-97.38,64.36,TX,0,0
1156,Public,EF0,0.1,10.0,0,281,9.92,0,0,45.88,-90.42,64.36,WI,0,0
1157,NWS_Storm_Survey,EF0,1.0,350.0,10,271,17.08,0,0,44.5734,-122.9,64.36,OR,20000,22000
1158,Newspaper,EF0,3.05,40.0,15,249,12.875,0,0,32.6306,-108.4828,132.6,NM,0,0
1159,NWS_Storm_Survey,EF2,3.05,300.0,7,291,20.485,0,0,37.8018,-86.2678,51.7,KY,300000,0
1160,Law_Enforcement,EF0,0.19,25.0,1,272,11.675,0,0,27.8419,-97.058,-90.0,TX,5000,0
1161,Emergency_Manager,EF1,0.2,25.0,2,290,16.77,0,0,30.85,-90.15,64.36,LA,30000,0
1162,NWS_Storm_Survey,EF0,2.47,50.0,5,236,17.075,0,0,42.4211,-83.5917,70.23,MI,500000,0
1163,NWS_Storm_Survey,EF1,0.5,30.0,4,221,15.5,0,0,41.0556,-82.1961,64.36,OH,1400000,0
1164,NWS_Storm_Survey,EF0,0.25,50.0,0,236,16.38,0,0,42.9922,-83.98,64.36,MI,50000,0
1165,Emergency_Manager,EF0,1.28,2.0,5,218,14.375,0,0,18.2848,-67.1798,-90.29,PR,35000,1000
1166,NWS_Storm_Survey,EF1,2.94,50.0,6,227,22.3,0,0,41.234,-86.2734,114.22,IN,500000,0
1167,Trained_Spotter,EF0,0.5,25.0,0,235,18.12,0,0,43.5866,-82.9853,64.36,MI,0,0
1168,NWS_Storm_Survey,EF2,3.94,440.0,11,236,16.904999999999998,0,1,42.7917,-83.7174,77.41,MI,13000000,0
1169,Emergency_Manager,EF0,0.1,35.0,1,290,22.584999999999997,0,0,37.5634,-92.68,64.36,MO,10000,0
1170,Public,EF0,1.41,50.0,10,257,17.25,0,0,35.4102,-78.83,90.0,NC,0,0
1171,NWS_Storm_Survey,EF1,1.0,100.0,1,292,1.4349999999999998,0,0,43.9411,-82.7972,15.43,MI,250000,0
1172,Public,EF0,0.1,10.0,0,196,7.1,0,0,35.61,-75.46,64.36,NC,0,0
1173,Public,EF0,1.25,75.0,6,250,15.88,0,0,34.4667,-101.8222,109.42,TX,0,0
1174,Emergency_Manager,EF0,6.49,50.0,15,257,23.285,0,0,37.505,-75.92,63.43,VA,30000,0
1175,Mariner,EF0,0.1,50.0,1,295,14.125,0,0,30.25,-88.12,64.36,AL,0,0
1176,Newspaper,EF0,0.1,15.0,1,265,11.725000000000001,0,0,33.025,-117.2865,26.57,CA,100,0
1177,NWS_Storm_Survey,EF1,1.83,300.0,8,263,22.02,0,0,28.8498,-81.6805,-17.7,FL,6200000,0
1178,NWS_Storm_Survey,EF1,3.05,100.0,7,125,0.935,0,0,38.5067,-98.4594,59.36,KS,20000,0
1179,NWS_Storm_Survey,EF0,0.11,40.0,1,36,18.205,0,0,38.5068,-88.9952,81.47,IL,0,0
1180,NWS_Storm_Survey,EF1,5.37,440.0,7,290,17.175,0,1,33.9851,-91.8943,30.55,AR,200000,0
1181,NWS_Storm_Survey,EF1,1.29,75.0,3,125,20.825,0,0,38.5313,-98.4258,28.14,KS,0,0
1182,NWS_Storm_Survey,EF1,3.2,75.0,6,125,20.75,0,0,38.5046,-98.4296,32.02,KS,35000,0
1183,Emergency_Manager,EF0,0.5,20.0,5,265,19.035,0,0,26.0,-81.3983,64.36,FL,0,0
1184,Public,EF0,0.1,15.0,1,265,10.005,0,0,33.62,-117.93,64.36,CA,0,0
