,STATE,STATE_FIPS,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,Duration,AverageDate,AverageTime,Deaths,Injuries,Mean_Lat,Mean_Lon,Azimuth
798,NEW MEXICO,35.0,C,25,LEA,MAF,0.00K,0.00K,Trained Spotter,EF0,1.0,100.0,,,,,9.0,S,CROSSROADS,8.0,S,CROSSROADS,33.3971,-103.33,33.4116,-103.33,2,82,16.62,0,0,33.4044,-103.33,0.0
799,TEXAS,48.0,C,179,GRAY,AMA,39.00K,,NWS Storm Survey,EF1,0.25,50.0,,,,,1.0,NE,LEFORS,1.0,NE,LEFORS,35.4402,-100.8075,35.4402,-100.8075,1,87,19.605,0,0,35.4402,-100.8075,
800,NEBRASKA,31.0,C,49,DEUEL,LBF,0.00K,0.00K,COOP Observer,EF0,0.1,10.0,,,,,2.0,N,BIG SPGS,2.0,N,BIG SPGS,41.0989,-102.08,41.0989,-102.08,0,83,16.75,0,0,41.0989,-102.08,
801,COLORADO,8.0,C,17,CHEYENNE,GLD,25.00K,0.00K,Emergency Manager,EF0,0.5,10.0,,,,,0.0,N,WILD HORSE,0.0,N,WILD HORSE,38.82,-103.0,38.82,-103.0,1,114,10.975000000000001,0,0,38.82,-103.0,
802,WISCONSIN,55.0,C,83,OCONTO,GRB,10.50M,0.00K,NWS Storm Survey,EF2,19.1,1320.0,,,,,8.0,W,MOUNTAIN,9.0,ENE,LAKEWOOD CTRY CLUB A,45.176,-88.639,45.328,-88.309,20,158,16.13,0,2,45.252,-88.474,65.27
803,IOWA,19.0,C,111,LEE,DVN,1.00K,0.50K,Emergency Manager,EF0,0.3,75.0,,,,,1.0,N,ST PAUL,1.0,N,ST PAUL,40.7845,-91.52,40.7845,-91.52,0,173,18.07,0,0,40.7845,-91.52,
804,TEXAS,48.0,C,165,GAINES,MAF,0.00K,0.00K,Trained Spotter,EF0,1.0,50.0,,,,,5.0,SSE,LOOP,6.0,SSE,LOOP,32.8532,-102.3871,32.8399,-102.3805,5,153,23.705,0,0,32.8466,-102.3838,153.61
805,WISCONSIN,55.0,C,73,MARATHON,GRB,343.00K,,Trained Spotter,EF2,7.3,225.0,,,,,1.0,W,PEPLIN,1.0,N,PIKE LAKE,44.778,-89.478,44.833,-89.352,13,158,15.125,0,0,44.8055,-89.415,66.42
806,WISCONSIN,55.0,C,75,MARINETTE,GRB,12.00K,0.00K,NWS Storm Survey,EF1,3.0,200.0,,,,,0.0,W,CEDARVILLE,3.0,ENE,CEDARVILLE,45.45,-87.99,45.465,-87.932,3,158,16.634999999999998,0,0,45.4575,-87.961,75.5
807,TEXAS,48.0,C,3,ANDREWS,MAF,0.00K,0.00K,Public,EF0,2.77,50.0,,,,,4.0,E,ANDREWS,6.0,ESE,ANDREWS,32.32,-102.4816,32.2868,-102.4552,5,154,13.705,0,0,32.3034,-102.4684,141.51
808,OKLAHOMA,40.0,C,129,ROGER MILLS,OUN,0.00K,0.00K,Storm Chaser,EF0,1.0,200.0,OUN,OK,45.0,ELLIS,4.0,N,CRAWFORD,5.0,N,CRAWFORD,35.8878,-99.8,35.9023,-99.8,3,125,19.285,0,0,35.895,-99.8,0.0
809,CALIFORNIA,6.0,C,37,LOS ANGELES,LOX,0.00K,0.00K,Airplane Pilot,EF0,0.05,10.0,,,,,8.0,SE,(WJF)WM FOX FLD LANC,8.0,SE,(WJF)WM FOX FLD LANC,34.6482,-118.1205,34.6482,-118.1205,5,244,15.375,0,0,34.6482,-118.1205,
810,WISCONSIN,55.0,C,75,MARINETTE,GRB,8.00K,0.00K,NWS Storm Survey,EF1,3.6,200.0,,,,,4.0,W,HARMONY,1.0,N,HARMONY,45.099,-87.892,45.117,-87.823,4,158,17.3,0,1,45.108,-87.8575,75.38
811,KANSAS,20.0,C,199,WALLACE,GLD,0.00K,0.00K,NWS Employee,EF0,5.0,75.0,,,,,5.0,N,WALLACE,10.0,NNE,WALLACE,38.9923,-101.58,39.0536,-101.5088,15,113,18.175,0,0,39.023,-101.5444,49.27
812,KANSAS,20.0,C,199,WALLACE,GLD,2.00K,0.00K,Trained Spotter,EF1,12.0,50.0,,,,,3.0,E,SHARON SPGS,15.0,NE,SHARON SPGS,38.88,-101.6743,39.0333,-101.5328,38,113,18.1,0,0,38.9566,-101.6036,42.71
813,KANSAS,20.0,C,181,SHERMAN,GLD,0.00K,0.00K,NWS Employee,EF0,0.5,10.0,,,,,9.0,NE,GOODLAND ARPT,9.0,NE,GOODLAND ARPT,39.4569,-101.5875,39.4569,-101.5875,2,113,20.05,0,0,39.4569,-101.5875,
814,KANSAS,20.0,C,193,THOMAS,GLD,48.00K,0.00K,Emergency Manager,EF0,6.0,25.0,,,,,6.0,SSE,BREWSTER,4.0,E,BREWSTER,39.2899,-101.3371,39.37,-101.3052,21,113,20.805,0,0,39.3299,-101.3212,21.72
815,NEW YORK,36.0,C,99,SENECA,BGM,10.00K,0.00K,NWS Storm Survey,EF1,1.5,100.0,,,,,0.0,N,SHELDRAKE,0.0,N,SHELDRAKE,42.67,-76.68,42.67,-76.68,9,172,14.835,0,0,42.67,-76.68,
816,FLORIDA,12.0,C,71,LEE,TBW,0.00K,,Public,EF0,0.2,30.0,,,,,2.0,SE,CAPE CORAL,2.0,SE,CAPE CORAL,26.5796,-81.9471,26.5796,-81.9471,1,202,10.755,0,0,26.5796,-81.9471,
817,TEXAS,48.0,C,219,HOCKLEY,LUB,0.00K,0.00K,Storm Chaser,EF0,0.75,100.0,,,,,7.0,N,WHITHARRAL,6.0,NNE,WHITHARRAL,33.824,-102.33,33.8101,-102.2901,4,153,21.7,0,0,33.817,-102.31,109.21
818,SOUTH DAKOTA,46.0,C,71,JACKSON,UNR,0.00K,0.00K,Storm Chaser,EF0,0.5,10.0,,,,,17.0,SW,KADOKA,17.0,SW,KADOKA,43.6562,-101.7606,43.6562,-101.7606,3,157,15.835,0,0,43.6562,-101.7606,
819,TEXAS,48.0,C,69,CASTRO,LUB,0.00K,0.00K,Storm Chaser,EF0,4.0,300.0,,,,,13.0,SSW,DIMMITT,16.0,SSW,DIMMITT,34.383,-102.4039,34.3363,-102.4273,15,153,19.375,0,0,34.3596,-102.4156,-153.39
820,TEXAS,48.0,C,69,CASTRO,LUB,0.00K,0.00K,Storm Chaser,EF0,0.2,30.0,,,,,8.0,SW,DIMMITT,8.0,SW,DIMMITT,34.4733,-102.413,34.4713,-102.4155,2,153,18.93,0,0,34.4723,-102.4142,-128.66
821,TEXAS,48.0,C,279,LAMB,LUB,0.00K,0.00K,Storm Chaser,EF0,1.5,100.0,LUB,TX,219.0,HOCKLEY,5.0,S,LITTLEFIELD,6.0,SSE,LITTLEFIELD,33.8513,-102.32,33.8399,-102.28,5,153,21.625,0,0,33.8456,-102.3,105.91
822,TEXAS,48.0,C,279,LAMB,LUB,0.00K,0.00K,Storm Chaser,EF0,0.15,100.0,,,,,5.0,SSE,EARTH,5.0,SSE,EARTH,34.1599,-102.3649,34.1579,-102.3639,1,153,20.235,0,0,34.1589,-102.3644,153.43
823,NORTH DAKOTA,38.0,C,17,CASS,FGF,0.00K,0.00K,Fire Department/Rescue,EF0,1.0,50.0,FGF,ND,73.0,RANSOM,18.0,W,LEONARD,17.0,W,LEONARD,46.65,-97.6291,46.65,-97.608,2,168,3.52,0,0,46.65,-97.6186,90.0
824,TEXAS,48.0,C,113,DALLAS,FWD,60.00K,0.00K,Newspaper,EF0,1.0,40.0,,,,,0.0,N,CEDAR HILL,1.0,E,CEDAR HILL,32.58,-96.95,32.58,-96.9328,5,177,17.035,0,0,32.58,-96.9414,90.0
825,KANSAS,20.0,C,51,ELLIS,DDC,0.00K,0.00K,Emergency Manager,EF0,6.91,75.0,,,,,4.0,S,ELLIS,2.0,SSW,YOCEMENTO,38.8707,-99.5589,38.8668,-99.4305,10,145,21.42,0,0,38.8688,-99.4947,91.74
826,MINNESOTA,27.0,C,111,OTTER TAIL,FGF,0.00K,0.00K,Trained Spotter,EF1,5.8,100.0,,,,,1.0,WSW,ELIZABETH,2.0,S,ERHARD,46.3745,-96.1494,46.4511,-96.1,11,158,12.775,0,0,46.4128,-96.1247,32.82
827,MINNESOTA,27.0,C,111,OTTER TAIL,FGF,0.00K,0.00K,Law Enforcement,EF2,7.0,150.0,,,,,4.0,E,PELICAN RAPIDS,4.0,W,VERGAS,46.57,-95.9959,46.67,-95.8843,15,158,13.285,0,0,46.62,-95.9401,48.14
828,MINNESOTA,27.0,C,167,WILKIN,FGF,0.00K,0.00K,Public,EF0,0.2,25.0,,,,,2.0,ESE,EVERDELL,2.0,ESE,EVERDELL,46.2562,-96.3719,46.2562,-96.3719,0,158,12.42,0,0,46.2562,-96.3719,
829,COLORADO,8.0,C,27,CUSTER,PUB,0.00K,0.00K,Public,EF0,1.0,75.0,,,,,6.0,S,WESTCLIFFE,7.0,S,WESTCLIFFE,38.0433,-105.47,38.0288,-105.47,5,180,15.205,0,0,38.0361,-105.47,180.0
830,TENNESSEE,47.0,C,35,CUMBERLAND,OHX,20.00K,0.00K,NWS Storm Survey,EF0,7.94,50.0,,,,,11.0,WNW,CROSSVILLE,10.0,NNW,CROSSVILLE,36.0092,-85.2066,36.0796,-85.0963,12,116,14.93,0,0,36.0444,-85.1514,57.45
831,SOUTH DAKOTA,46.0,C,102,OGLALA LAKOTA,UNR,25.00K,0.00K,NWS Storm Survey,EF1,6.3,400.0,UNR,SD,7.0,BENNETT,8.0,ENE,PORCUPINE,5.0,SE,KYLE,43.29,-102.2,43.36,-102.12,23,157,14.355,0,0,43.325,-102.16,48.81
832,KANSAS,20.0,C,33,COMANCHE,DDC,,,Trained Spotter,EF0,1.89,30.0,,,,,4.0,NE,PROTECTION,5.0,W,COLDWATER,37.2379,-99.4275,37.2626,-99.4127,4,125,17.58,0,0,37.2502,-99.4201,30.93
833,KANSAS,20.0,C,97,KIOWA,DDC,0.00K,0.00K,Trained Spotter,EF0,7.8,75.0,,,,,8.0,SSE,GREENSBURG ARPT,1.0,W,HAVILAND ARPT,37.4986,-99.217,37.6,-99.1432,14,125,18.15,0,0,37.5493,-99.1801,36.05
834,KANSAS,20.0,C,97,KIOWA,DDC,,,NWS Storm Survey,EF1,4.83,150.0,DDC,KS,47.0,EDWARDS,4.0,N,HAVILAND,8.0,N,WELLSFORD,37.6771,-99.1,37.7346,-99.03,8,125,18.43,0,0,37.7058,-99.065,50.6
835,TEXAS,48.0,C,495,WINKLER,MAF,0.00K,0.00K,Broadcast Media,EF0,4.0,50.0,,,,,7.0,E,KERMIT ROBINSON ARPT,11.0,E,KERMIT ROBINSON ARPT,31.85,-102.9509,31.85,-102.8828,6,154,15.65,0,0,31.85,-102.9169,90.0
836,TEXAS,48.0,C,165,GAINES,MAF,0.00K,0.00K,NWS Employee,EF0,2.5,50.0,,,,,15.0,E,SEMINOLE,15.0,ESE,SEMINOLE,32.72,-102.3922,32.6365,-102.4104,10,152,18.5,0,0,32.6782,-102.4013,-167.7
837,TEXAS,48.0,C,301,LOVING,MAF,0.00K,0.00K,Emergency Manager,EF0,2.0,50.0,,,,,11.0,N,MENTONE,11.0,NNE,MENTONE,31.859,-103.6,31.8469,-103.5284,4,154,17.67,0,0,31.853,-103.5642,99.59
838,WYOMING,56.0,C,5,CAMPBELL,UNR,0.00K,0.00K,Public,EF0,3.72,30.0,,,,,10.0,SW,GILLETTE,7.0,SSW,GILLETTE,44.16,-105.6,44.2,-105.55,12,157,13.68,0,0,44.18,-105.575,51.34
839,WYOMING,56.0,C,5,CAMPBELL,UNR,0.00K,0.00K,Public,EF0,0.5,10.0,,,,,8.0,SSW,ROZET,8.0,SSW,ROZET,44.17,-105.24,44.17,-105.24,2,157,13.92,0,0,44.17,-105.24,
840,NORTH DAKOTA,38.0,C,15,BURLEIGH,BIS,0.00K,0.00K,Law Enforcement,EF0,1.0,30.0,,,,,8.0,E,MOFFIT,9.0,E,MOFFIT,46.68,-100.1114,46.68,-100.0904,5,167,23.455,0,0,46.68,-100.1009,90.0
841,NORTH DAKOTA,38.0,C,15,BURLEIGH,BIS,0.00K,0.00K,Fire Department/Rescue,EF0,1.0,30.0,,,,,5.0,NE,STERLING,6.0,NE,STERLING,46.8711,-100.2053,46.8813,-100.1903,2,167,23.97,0,0,46.8762,-100.1978,55.78
842,NORTH DAKOTA,38.0,C,23,DIVIDE,BIS,75.00K,0.00K,Public,EF1,3.0,70.0,,,,,21.0,SW,CROSBY,18.0,SW,CROSBY,48.7053,-103.606,48.736,-103.5595,10,162,16.82,0,0,48.7206,-103.5828,56.57
843,TEXAS,48.0,C,105,CROCKETT,SJT,70.00K,0.00K,Fire Department/Rescue,EF1,3.16,100.0,,,,,7.0,SSW,OZONA,5.0,S,OZONA,30.6046,-101.2459,30.6294,-101.2,8,166,21.73,0,0,30.617,-101.223,61.62
844,OKLAHOMA,40.0,C,93,MAJOR,OUN,0.00K,0.00K,Broadcast Media,EF0,0.2,50.0,,,,,5.0,W,ORIENTA,5.0,W,ORIENTA,36.35,-98.5697,36.35,-98.5697,2,164,17.72,0,0,36.35,-98.5697,
845,OKLAHOMA,40.0,C,11,BLAINE,OUN,0.00K,0.00K,Storm Chaser,EF0,0.1,30.0,,,,,2.0,WSW,EAGLE CITY,2.0,WSW,EAGLE CITY,35.9189,-98.613,35.9189,-98.613,0,164,19.1,0,0,35.9189,-98.613,
846,IOWA,19.0,C,97,JACKSON,DVN,3.25M,,NWS Storm Survey,EF2,3.43,350.0,DVN,IL,85.0,JO DAVIESS,4.0,NE,SPRINGBROOK,2.0,SW,BELLEVUE,42.2092,-90.4272,42.2481,-90.3996,10,152,13.55,0,0,42.2286,-90.4134,35.36
847,NORTH DAKOTA,38.0,C,23,DIVIDE,BIS,0.00K,0.00K,Law Enforcement,EF0,1.41,60.0,,,,,1.0,W,CROSBY,1.0,N,CROSBY,48.92,-103.302,48.9345,-103.28,5,162,16.785,0,0,48.9272,-103.291,56.61
848,ILLINOIS,17.0,C,85,JO DAVIESS,DVN,0.00K,0.00K,Law Enforcement,EF0,0.5,10.0,,,,,2.0,S,SCALES MOUND,2.0,S,SCALES MOUND,42.4499,-90.25,42.4499,-90.25,0,152,14.25,0,0,42.4499,-90.25,
849,TEXAS,48.0,C,251,JOHNSON,FWD,15.00K,0.00K,Newspaper,EF0,0.2,30.0,,,,,3.0,S,VENUS,3.0,S,VENUS,32.3866,-97.12,32.3866,-97.12,2,177,17.68,0,0,32.3866,-97.12,
850,OKLAHOMA,40.0,C,93,MAJOR,OUN,0.00K,0.00K,Trained Spotter,EF0,0.2,25.0,,,,,5.0,W,ORIENTA,5.0,W,ORIENTA,36.35,-98.5697,36.35,-98.5697,2,164,17.53,0,0,36.35,-98.5697,
851,OKLAHOMA,40.0,C,93,MAJOR,OUN,0.00K,0.00K,Trained Spotter,EF0,0.2,75.0,,,,,5.0,W,ORIENTA,5.0,W,ORIENTA,36.35,-98.5697,36.35,-98.5697,2,164,17.58,0,0,36.35,-98.5697,
852,ILLINOIS,17.0,C,67,HANCOCK,DVN,5.00K,,Emergency Manager,EF0,0.1,25.0,,,,,2.0,SSW,WARSAW,2.0,SSW,WARSAW,40.3233,-91.4445,40.3233,-91.4445,0,153,19.75,0,0,40.3233,-91.4445,
853,FLORIDA,12.0,C,127,VOLUSIA,MLB,30.00K,0.00K,Broadcast Media,EF0,0.12,30.0,,,,,25.0,WSW,LAKE GEORGE,24.0,WSW,LAKE GEORGE,29.1434,-81.9857,29.1449,-81.9847,3,188,16.575,0,0,29.1442,-81.9852,33.69
854,TEXAS,48.0,C,309,MCLENNAN,FWD,50.00K,0.00K,Newspaper,EF0,1.0,30.0,,,,,0.0,N,MCGREGOR,1.0,N,MCGREGOR,31.43,-97.42,31.4445,-97.42,3,176,20.435,0,1,31.4372,-97.42,0.0
855,TEXAS,48.0,C,169,GARZA,LUB,0.00K,0.00K,Storm Chaser,EF0,0.75,100.0,,,,,6.0,WSW,JUSTICEBURG,7.0,WSW,JUSTICEBURG,32.9954,-101.2996,32.9927,-101.3075,2,153,21.58,0,0,32.994,-101.3036,-108.87
856,TEXAS,48.0,C,219,HOCKLEY,LUB,15.00K,0.00K,Law Enforcement,EF0,1.0,75.0,,,,,2.0,W,LEVELLAND,1.0,SW,LEVELLAND,33.58,-102.396,33.5667,-102.386,2,153,22.07,0,0,33.5734,-102.391,143.06
857,TEXAS,48.0,C,497,WISE,FWD,50.00K,0.00K,Newspaper,EF0,4.0,40.0,,,,,4.0,NE,DECATUR,8.0,NE,DECATUR,33.2709,-97.5511,33.3118,-97.5022,10,176,23.33,0,5,33.2913,-97.5266,50.09
858,SOUTH DAKOTA,46.0,C,81,LAWRENCE,UNR,,0.00K,Law Enforcement,EF1,4.03,70.0,,,,,2.0,NE,SPEARFISH ARPT,3.0,NW,WHITEWOOD,44.494,-103.754,44.501,-103.673,4,167,19.03,0,0,44.4975,-103.7135,85.06
859,IOWA,19.0,C,31,CEDAR,DVN,0.00K,0.00K,NWS Storm Survey,EF1,1.05,75.0,,,,,3.0,NNE,LIME CITY,4.0,NNE,LIME CITY,41.684,-91.059,41.699,-91.056,1,152,11.735000000000001,0,0,41.6915,-91.0575,11.31
860,NEW MEXICO,35.0,C,35,OTERO,EPZ,0.00K,0.00K,Other Federal Agency,EF0,0.19,20.0,,,,,3.0,S,CLOUDCROFT,3.0,S,CLOUDCROFT,32.9235,-105.7194,32.9208,-105.7186,8,176,13.85,0,0,32.9222,-105.719,163.5
861,COLORADO,8.0,C,17,CHEYENNE,GLD,1.00K,0.00K,Law Enforcement,EF1,4.5,25.0,,,,,6.0,NNE,CHEYENNE WELLS,9.0,NNW,CHEYENNE WELLS,38.9001,-102.3074,38.9402,-102.414,10,114,12.52,0,0,38.9202,-102.3607,-69.39
862,COLORADO,8.0,C,17,CHEYENNE,GLD,0.00K,0.00K,Law Enforcement,EF0,0.5,10.0,,,,,26.0,NW,CHEYENNE WELLS,26.0,NW,CHEYENNE WELLS,39.0858,-102.6918,39.0858,-102.6918,1,114,13.005,0,0,39.0858,-102.6918,
863,GEORGIA,13.0,C,177,LEE,TAE,500.00K,0.00K,Emergency Manager,EF1,2.47,100.0,,,,,6.0,WNW,LEESBURG,5.0,NW,LEESBURG,31.7649,-84.269,31.7842,-84.2337,3,104,21.525,0,0,31.7746,-84.2514,61.33
864,COLORADO,8.0,C,73,LINCOLN,BOU,0.00K,0.00K,Law Enforcement,EF0,1.0,50.0,,,,,8.0,SE,BOYERO,6.0,SE,BOYERO,38.86,-103.16,38.87,-103.19,4,114,11.73,0,0,38.865,-103.175,-71.57
865,KENTUCKY,21.0,C,199,PULASKI,JKL,15.00K,0.00K,NWS Storm Survey,EF1,0.1,25.0,,,,,1.0,SE,HOGUE,1.0,SE,HOGUE,37.1598,-84.6872,37.1598,-84.6872,5,93,19.705,0,0,37.1598,-84.6872,
866,KANSAS,20.0,C,109,LOGAN,GLD,0.00K,0.00K,Law Enforcement,EF0,0.25,10.0,,,,,5.0,W,OAKLEY,5.0,W,OAKLEY,39.13,-100.9432,39.13,-100.9432,1,142,19.035,0,0,39.13,-100.9432,
867,ALABAMA,1.0,C,123,TALLAPOOSA,BMX,20.00K,0.00K,NWS Storm Survey,EF1,0.9,50.0,,,,,1.0,NW,DADEVILLE,1.0,ENE,DADEVILLE,32.8356,-85.7567,32.8332,-85.7409,2,101,16.32,0,0,32.8344,-85.7488,98.64
868,ALABAMA,1.0,C,45,DALE,TAE,250.00K,0.00K,Emergency Manager,EF1,5.83,150.0,,,,,3.0,NW,OZARK,5.0,NE,OZARK,31.4807,-85.686,31.5011,-85.5901,7,104,18.134999999999998,0,0,31.4909,-85.6381,77.99
869,TEXAS,48.0,C,441,TAYLOR,SJT,,,Broadcast Media,EF0,0.34,50.0,,,,,2.0,NNE,TRENT,2.0,NNE,TRENT,32.5089,-100.1158,32.5122,-100.1142,2,113,20.35,0,0,32.5105,-100.115,25.87
870,GEORGIA,13.0,C,37,CALHOUN,TAE,10.00K,0.00K,Emergency Manager,EF0,0.83,50.0,,,,,1.0,N,MORGAN,2.0,NNE,MORGAN,31.5473,-84.6,31.554,-84.5883,2,104,20.77,0,0,31.5506,-84.5942,60.2
871,NEBRASKA,31.0,C,41,CUSTER,LBF,125.00K,0.00K,NWS Storm Survey,EF1,6.98,220.0,,,,,22.0,WSW,OCONTO,17.0,SW,CALLAWAY,41.0299,-100.1647,41.1306,-100.1552,5,110,21.625,0,0,41.0802,-100.16,5.39
872,NEBRASKA,31.0,C,63,FRONTIER,LBF,240.00K,0.00K,Law Enforcement,EF2,3.98,220.0,LBF,NE,111.0,LINCOLN,4.0,SE,MOOREFIELD,3.0,ENE,MOOREFIELD,40.6391,-100.2761,40.6967,-100.277,9,110,20.334999999999997,0,0,40.6679,-100.2766,-0.9
873,TEXAS,48.0,C,121,DENTON,FWD,100.00K,0.00K,NWS Storm Survey,EF1,2.5,50.0,,,,,5.0,SSW,BARTONVILLE,4.0,SE,BARTONVILLE,33.0132,-97.163,33.0391,-97.0812,3,114,18.334999999999997,0,0,33.0262,-97.1221,72.43
874,IOWA,19.0,C,169,STORY,DMX,0.00K,2.00K,Fire Department/Rescue,EF0,0.1,30.0,,,,,1.0,NNW,KELLEY,1.0,NNW,KELLEY,41.9607,-93.686,41.9607,-93.686,0,172,15.97,0,0,41.9607,-93.686,
875,NEBRASKA,31.0,C,111,LINCOLN,LBF,180.00K,0.00K,Law Enforcement,EF3,11.76,440.0,,,,,24.0,SSE,BRADY,14.0,S,BRADY,40.6966,-100.277,40.8276,-100.32,21,110,20.584999999999997,0,2,40.7621,-100.2985,-18.17
876,TEXAS,48.0,C,205,HARTLEY,AMA,12.00K,0.00K,NWS Storm Survey,EF1,13.56,880.0,,,,,3.0,SSE,CHANNING,7.0,ESE,HARTLEY,35.6466,-102.313,35.8413,-102.2846,28,111,18.22,0,0,35.744,-102.2988,8.3
877,ALABAMA,1.0,C,7,BIBB,BMX,10.00K,0.00K,Emergency Manager,EF1,0.9,200.0,BMX,AL,21.0,CHILTON,2.0,ENE,RANDOLPH,3.0,E,RANDOLPH,32.9096,-86.8925,32.9,-86.8759,2,101,14.8,0,0,32.9048,-86.8842,120.04
878,ALABAMA,1.0,C,73,JEFFERSON,BMX,20.00K,0.00K,NWS Storm Survey,EF1,0.57,40.0,,,,,2.0,N,SAYRE,2.0,N,SAYRE,33.7502,-86.98,33.7508,-86.98,2,101,14.25,0,0,33.7505,-86.98,0.0
879,TEXAS,48.0,C,399,RUNNELS,SJT,25.00K,0.00K,NWS Storm Survey,EF0,1.37,350.0,,,,,2.0,NW,BALLINGER BRUCE ARPT,1.0,NW,BALLINGER BRUCE ARPT,31.6929,-99.9969,31.6793,-99.9809,4,120,21.2,0,0,31.6861,-99.9889,130.36
880,TEXAS,48.0,C,221,HOOD,FWD,200.00K,0.00K,NWS Storm Survey,EF1,0.5,50.0,,,,,12.0,ESE,GRANBURY,11.0,ESE,GRANBURY,32.3836,-97.6101,32.3891,-97.626,2,114,13.02,0,0,32.3864,-97.6181,-70.92
881,TEXAS,48.0,C,369,PARMER,LUB,0.00K,0.00K,Law Enforcement,EF0,2.75,50.0,,,,,6.0,SSW,FRIONA,7.0,S,FRIONA,34.5499,-102.7703,34.5288,-102.73,15,107,13.125,0,0,34.5394,-102.7502,117.64
882,TEXAS,48.0,C,207,HASKELL,SJT,0.00K,0.00K,Public,EF0,0.9,30.0,,,,,3.0,NNE,RULE,4.0,NE,RULE,33.22,-99.87,33.23,-99.86,5,103,12.785,0,0,33.225,-99.865,45.0
883,COLORADO,8.0,C,17,CHEYENNE,GLD,0.00K,0.00K,COOP Observer,EF0,4.0,25.0,,,,,3.0,W,WILD HORSE,7.0,W,WILD HORSE,38.82,-103.0557,38.82,-103.1299,10,114,11.33,0,0,38.82,-103.0928,-90.0
884,COLORADO,8.0,C,17,CHEYENNE,GLD,0.00K,0.00K,Law Enforcement,EF0,1.0,25.0,BOU,CO,73.0,LINCOLN,6.0,WNW,WILD HORSE,7.0,WNW,WILD HORSE,38.8532,-103.1029,38.8587,-103.12,4,114,11.67,0,0,38.856,-103.1114,-72.17
885,TEXAS,48.0,C,353,NOLAN,SJT,,,NWS Employee,EF0,0.9,50.0,,,,,2.0,NNE,SWEETWATER MUNI ARPT,2.0,NNE,SWEETWATER MUNI ARPT,32.49,-100.4602,32.5018,-100.4544,3,113,20.025,0,0,32.4959,-100.4573,26.18
886,TEXAS,48.0,C,253,JONES,SJT,,,Amateur Radio,EF0,0.68,50.0,,,,,1.0,W,HODGES,0.0,N,HODGES,32.58,-99.91,32.5851,-99.9,5,113,20.724999999999998,0,0,32.5826,-99.905,62.98
887,KANSAS,20.0,C,179,SHERIDAN,GLD,0.00K,0.00K,Law Enforcement,EF0,0.25,10.0,,,,,0.0,N,ANGELUS,0.0,N,ANGELUS,39.18,-100.67,39.18,-100.67,1,142,19.384999999999998,0,0,39.18,-100.67,
888,KANSAS,20.0,C,65,GRAHAM,GLD,0.00K,0.00K,NWS Employee,EF0,2.0,20.0,,,,,10.0,WSW,HILL CITY,8.0,WSW,HILL CITY,39.3147,-100.0227,39.3257,-99.9882,6,142,17.85,0,0,39.3202,-100.0054,72.32
889,IOWA,19.0,C,7,APPANOOSE,DMX,0.00K,0.00K,Law Enforcement,EF0,0.15,25.0,,,,,2.0,N,PLANO,2.0,N,PLANO,40.78,-93.05,40.78,-93.05,0,158,13.58,0,0,40.78,-93.05,
890,KANSAS,20.0,C,13,BROWN,TOP,0.00K,0.00K,Law Enforcement,EF0,0.1,25.0,,,,,1.0,S,EVEREST,1.0,S,EVEREST,39.6655,-95.43,39.6655,-95.43,1,236,15.525,0,0,39.6655,-95.43,
891,TEXAS,48.0,C,303,LUBBOCK,LUB,0.00K,0.00K,Public,EF0,2.5,70.0,,,,,6.0,NW,SHALLOWATER,7.0,NNW,SHALLOWATER,33.7413,-102.0537,33.7735,-102.0266,10,107,12.5,0,0,33.7574,-102.0402,40.08
892,COLORADO,8.0,C,17,CHEYENNE,GLD,0.00K,0.00K,Storm Chaser,EF0,5.0,50.0,,,,,8.0,NNE,ARAPAHOE,11.0,NNW,ARAPAHOE,38.9569,-102.1131,38.9969,-102.2482,19,114,13.075000000000001,0,0,38.9769,-102.1806,-73.51
893,TEXAS,48.0,C,303,LUBBOCK,LUB,75.00K,0.00K,Broadcast Media,EF0,0.75,40.0,,,,,3.0,WSW,LUBBOCK,2.0,W,LUBBOCK,33.5662,-101.8901,33.58,-101.8847,3,107,13.025,0,0,33.5731,-101.8874,21.37
894,NEBRASKA,31.0,C,29,CHASE,LBF,0.00K,0.00K,Trained Spotter,EF0,0.5,20.0,,,,,7.0,SW,ENDERS,6.0,SW,ENDERS,40.3836,-101.6173,40.3887,-101.6106,1,113,22.255,0,0,40.3862,-101.614,52.72
895,NEBRASKA,31.0,C,29,CHASE,LBF,0.00K,0.00K,Trained Spotter,EF0,0.25,20.0,,,,,6.0,SW,ENDERS,6.0,SW,ENDERS,40.3887,-101.6106,40.3912,-101.6072,1,113,22.275,0,0,40.39,-101.6089,53.67
